timestamp,0x050E,0x357A,0x357F,0x35A1,0x35A3,0x402F,0x40A8,0x40AA,0x4204,0x4213,0x4E03,0x4E11,0x4E55,0x51A6,0x8360,0x8362,0x837C,0x837E,0xA050
2026-04-14T20:00:24,-7,-29562,-2106,4922,4922,8379,4137,4173,0,0,0,0,9132,0,7200,7200,7200,7200,-7
2026-04-14T20:00:29,-8,-29524,-2079,4924,4924,8379,4115,4125,0,0,0,0,9132,0,7200,7200,7200,7200,-8
2026-04-14T20:00:34,-7,-29492,-2053,4927,4927,8379,4075,4104,0,0,0,0,9132,0,7200,7200,7200,7200,-7
2026-04-14T20:00:38,-7,-29461,-2027,4929,4929,8379,3945,3975,0,0,0,0,9132,0,7200,7200,7200,7200,-7
2026-04-14T20:00:44,-8,-29422,-2000,4932,4932,8379,3962,3994,0,0,0,0,9132,0,7200,7200,7200,7200,-7
2026-04-14T20:00:48,-8,-29391,-1975,4934,4934,8379,4077,4109,0,0,0,0,9132,0,7200,7200,7200,7200,-8
2026-04-14T20:00:54,-7,-29356,-1948,4937,4937,8379,4132,4156,0,0,0,0,9132,0,7200,7200,7200,7200,-8
2026-04-14T20:00:59,-7,-29324,-1922,4939,4939,8379,4065,4088,0,0,0,0,9132,0,7200,7200,7200,7200,-7
2026-04-14T20:01:05,-7,-29283,-1894,4942,4942,8379,3986,4036,0,0,0,0,9132,0,7200,7200,7200,7200,-8
2026-04-14T20:01:09,-8,-29254,-1869,4944,4944,8379,4181,4211,0,0,0,0,9132,0,7200,7200,7200,7200,-7
2026-04-14T20:01:14,-8,-29218,-1841,4947,4947,8339,6332,6416,0,0,0,0,9132,0,7200,7200,7200,7200,-8
2026-04-14T20:01:19,-8,-29181,-1815,4950,4950,8339,6133,6156,0,0,0,0,9132,0,7200,7200,7200,7200,-8
2026-04-14T20:01:24,-8,-29147,-1793,4952,4952,8344,5993,6032,0,0,0,0,9132,0,7200,7200,7200,7200,-8
2026-04-14T20:01:29,-8,-29118,-1768,4954,4954,8344,6033,6063,0,0,0,0,9132,0,7200,7200,7200,7200,-8
2026-04-14T20:01:35,-8,-29078,-1740,4957,4957,8339,6287,6291,0,0,0,0,9132,0,7200,7200,7200,7200,-8
2026-04-14T20:01:40,-8,-29045,-1714,4959,4960,8339,6161,6187,0,0,0,0,9132,0,7200,7200,7200,7200,-8
2026-04-14T20:01:44,-8,-29014,-1689,4962,4962,8339,6206,6202,0,0,0,0,9132,0,7200,7200,7200,7200,-8
2026-04-14T20:01:49,-7,-28982,-1662,4964,4964,8344,6032,6040,0,0,0,0,9132,0,7200,7200,7200,7200,-8
2026-04-14T20:01:55,-8,-28944,-1636,4967,4967,8344,6015,6065,0,0,0,0,9132,0,7200,7200,7200,7200,-8
2026-04-14T20:02:00,-8,-28909,-1609,4970,4970,8339,6213,6225,0,0,0,0,9132,0,7200,7200,7200,7200,-8
2026-04-14T20:02:04,-8,-28875,-1582,4972,4972,8339,6244,6290,0,0,0,0,9132,0,7200,7200,7200,7200,-8
2026-04-14T20:02:09,-8,-28846,-1557,4974,4974,8339,6270,6239,0,0,0,0,9132,0,7200,7200,7200,7200,-8
2026-04-14T20:02:15,-8,-28805,-1529,4977,4977,8339,6065,6107,0,0,0,0,9132,0,7200,7200,7200,7200,-7
2026-04-14T20:02:19,-8,-28775,-1504,4979,4979,8339,6056,6095,0,0,0,0,9132,0,7200,7200,7200,7200,-8
2026-04-14T20:02:24,-8,-28738,-1479,4982,4982,8339,6223,6253,0,0,0,0,9132,0,7200,7200,7200,7200,-8
2026-04-14T20:02:30,-8,-28704,-1455,4985,4985,8339,6202,6239,0,0,0,0,9132,0,7200,7200,7200,7200,-8
2026-04-14T20:02:34,-8,-28672,-1428,4987,4987,8339,6105,6135,0,0,0,0,9132,0,7200,7200,7200,7200,-8
2026-04-14T20:02:40,-7,-28637,-1403,4989,4990,8379,3934,3964,0,0,0,0,9132,0,7200,7200,7200,7200,-8
2026-04-14T20:02:44,-7,-28606,-1376,4992,4992,8373,4265,4313,0,0,0,0,9132,0,7200,7200,7200,7200,-7
2026-04-14T20:02:48,-8,-28574,-1351,4994,4994,8379,4143,4162,0,0,0,0,9132,0,7200,7200,7200,7200,-8
2026-04-14T20:02:55,-7,-28533,-1325,4997,4997,8373,4216,4228,0,0,0,0,9132,0,7200,7200,7200,7200,-7
2026-04-14T20:02:59,-7,-28504,-1302,4999,4999,8379,4038,4068,0,0,0,0,9132,0,7200,7200,7200,7200,-7
2026-04-14T20:03:04,-8,-28470,-1276,5002,5002,8379,4108,4131,0,0,0,0,9132,0,7200,7200,7200,7200,-7
2026-04-14T20:03:09,-8,-28436,-1253,5004,5004,8373,4242,4288,0,0,0,0,9132,0,7200,7200,7200,7200,-7
2026-04-14T20:03:14,-7,-28400,-1226,5007,5007,8373,4262,4282,0,0,0,0,9132,0,7200,7200,7200,7200,-8
2026-04-14T20:03:19,-8,-28366,-1199,5009,5009,8373,4243,4274,0,0,0,0,9132,0,7200,7200,7200,7200,-7
2026-04-14T20:03:24,-7,-28329,-1172,5012,5012,8379,4094,4133,0,0,0,0,9132,0,7200,7200,7200,7200,-8
2026-04-14T20:03:30,-8,-28295,-1147,5015,5015,8373,4156,4310,0,0,0,0,9132,0,7200,7200,7200,7200,-8
2026-04-14T20:03:34,-8,-28266,-1122,5017,5017,8373,4214,4243,0,0,0,0,9132,0,7200,7200,7200,7200,-8
2026-04-14T20:03:39,-7,-28231,-1095,5019,5019,8373,4262,4296,0,0,0,0,9132,0,7200,7200,7200,7200,-7
2026-04-14T20:03:45,-7,-28193,-1068,5022,5022,8373,4109,4124,0,0,0,0,9132,0,7200,7200,7200,7200,-7
2026-04-14T20:03:48,-7,-28164,-1043,5024,5024,8379,4099,4133,0,0,0,0,9132,0,7200,7200,7200,7200,-7
2026-04-14T20:03:54,-7,-28128,-1015,5027,5027,8379,4114,4161,0,0,0,0,9132,0,7200,7200,7200,7200,-8
2026-04-14T20:03:59,-7,-28095,-990,5029,5029,8373,4231,4278,0,0,0,0,9132,0,7200,7200,7200,7200,-7
2026-04-14T20:04:04,-7,-28059,-964,5032,5032,8373,4242,4265,0,0,0,0,9132,0,7200,7200,7200,7200,-7
2026-04-14T20:04:09,-7,-28026,-938,5034,5034,8467,4056,4103,0,0,0,0,9132,0,7200,7200,7200,7200,-7
2026-04-14T20:04:15,-7,-27989,-909,5037,5037,8467,4088,4082,0,0,0,0,9132,0,7200,7200,7200,7200,-8
2026-04-14T20:04:19,-7,-27961,-885,5039,5039,8461,4244,4257,0,0,0,0,9132,0,7200,7200,7200,7200,-8
2026-04-14T20:04:24,-8,-27923,-858,5042,5042,7893,4202,4206,0,0,0,0,9132,0,7200,7200,7200,7200,-7
2026-04-14T20:04:29,-7,-27890,-832,5044,5044,8725,4265,4221,0,0,0,0,9132,0,7200,7200,7200,7200,-8
2026-04-14T20:04:35,-7,-27854,-804,5047,5047,8731,4107,4140,0,0,0,0,9132,0,7200,7200,7200,7200,-7
2026-04-14T20:04:39,-7,-27824,-780,5049,5049,8731,4071,4112,0,0,0,0,9132,0,7200,7200,7200,7200,-8
2026-04-14T20:04:44,-7,-27788,-753,5052,5052,8946,4291,4320,0,0,0,0,9132,0,7200,7200,7200,7200,-8
2026-04-14T20:04:49,-8,-27754,-727,5054,5054,8946,4216,4246,0,0,0,0,9132,0,7200,7200,7200,7200,-8
2026-04-14T20:04:55,-7,-27714,-698,5057,5057,8952,4090,4102,0,0,0,0,9132,0,7200,7200,7200,7200,-7
2026-04-14T20:04:59,-8,-27686,-674,5059,5059,9128,4098,4115,0,0,0,0,9132,0,7200,7200,7200,7200,-7
2026-04-14T20:05:05,-8,-27647,-646,5062,5062,9166,4314,4340,0,0,0,0,9132,0,7200,7200,7200,7200,-7
2026-04-14T20:05:09,-8,-27617,-621,5064,5064,9254,4265,4295,0,0,0,0,9132,0,7200,7200,7200,7200,-8
2026-04-14T20:05:14,-8,-27583,-594,5067,5067,8417,4260,4277,0,0,0,0,9132,0,7200,7200,7200,7200,-7
2026-04-14T20:05:19,-7,-27548,-568,5069,5069,9702,4108,4129,0,0,0,0,9132,0,7200,7200,7200,7200,-7
2026-04-14T20:05:24,-7,-27514,-542,5072,5072,9739,4178,4200,0,0,0,0,9132,0,7200,7200,7200,7200,-7
2026-04-14T20:05:29,-8,-27481,-516,5074,5074,9746,4408,4447,0,0,0,0,9132,0,7200,7200,7200,7200,-7
2026-04-14T20:05:34,-7,-27446,-494,5077,5077,10180,4332,4352,0,0,0,0,9132,0,7200,7200,7200,7200,-8
2026-04-14T20:05:39,-7,-27413,-467,5079,5079,10180,4304,4335,0,0,0,0,9132,0,7200,7200,7200,7200,-7
2026-04-14T20:05:44,-7,-27379,-441,5082,5082,10143,4161,4188,0,0,0,0,9132,0,7200,7200,7200,7200,-7
2026-04-14T20:05:49,-7,-27346,-414,5084,5084,10584,4162,4187,0,0,0,0,9132,0,7200,7200,7200,7200,-8
2026-04-14T20:05:54,-7,-27308,-388,5087,5087,10576,4320,4321,0,0,0,0,9132,0,7200,7200,7200,7200,-8
2026-04-14T20:05:59,-7,-27274,-361,5089,5089,10576,4280,4500,0,0,0,0,9132,0,7200,7200,7200,7200,-8
2026-04-14T20:06:05,-8,-27241,-335,5092,5092,10965,4544,4574,0,0,0,0,9132,0,7200,7200,7200,7200,-8
2026-04-14T20:06:09,-7,-27211,-310,5094,5094,11017,4418,4457,0,0,0,0,9132,0,7200,7200,7200,7200,-7
2026-04-14T20:06:15,-7,-27170,-283,5097,5097,11017,4409,4433,0,0,0,0,9132,0,7200,7200,7200,7200,-8
2026-04-14T20:06:19,-8,-27140,-257,5099,5099,11406,4571,4581,0,0,0,0,9132,0,7200,7200,7200,7200,-7
2026-04-14T20:06:25,-8,-27101,-229,5102,5102,11458,4548,4577,0,0,0,0,9132,0,7200,7200,7200,7200,-8
2026-04-14T20:06:28,-7,-27074,-204,5104,5104,11450,4366,4396,0,0,0,0,9132,0,7200,7200,7200,7200,-7
2026-04-14T20:06:35,-7,-27033,-176,5107,5107,11678,4421,4444,0,0,0,0,9132,0,7200,7200,7200,7200,-7
2026-04-14T20:06:39,-8,-27003,-151,5109,5109,11722,4510,4571,0,0,0,0,9132,0,7200,7200,7200,7200,-8
2026-04-14T20:06:44,-8,-26971,-126,5112,5112,11714,4570,4593,0,0,0,0,9132,0,7200,7200,7200,7200,-7
2026-04-14T20:06:50,-8,-26932,-98,5114,5115,11714,4566,4612,0,0,0,0,9132,0,7200,7200,7200,7200,-7
2026-04-14T20:06:55,-8,-26897,-72,5117,5117,11850,7125,7186,0,0,0,0,9132,0,7200,7200,7200,7200,-8
2026-04-14T20:07:00,-8,-26866,-46,5120,5120,11938,6407,6421,0,0,0,0,9132,0,7200,7200,7200,7200,-8
2026-04-14T20:07:04,-8,-26834,-20,5122,5122,12000,6631,6661,0,0,0,0,9132,0,7200,7200,7200,7200,-8
2026-04-14T20:07:09,-8,-26797,7,5124,5124,12000,6559,6582,0,0,0,0,9132,0,7200,7200,7200,7200,-8
2026-04-14T20:07:15,-8,-26761,34,5127,5127,12000,6499,6547,0,0,0,0,9132,0,7200,7200,7200,7200,-8
2026-04-14T20:07:20,-8,-26729,60,5130,5130,12000,6373,6403,0,0,0,0,9132,0,7200,7200,7200,7200,-8
2026-04-14T20:07:24,-8,-26698,85,5132,5132,12000,6633,6672,0,0,0,0,9132,0,7200,7200,7200,7200,-8
2026-04-14T20:07:30,-8,-26659,112,5135,5135,12000,6604,6641,0,0,0,0,9132,0,7200,7200,7200,7200,-8
2026-04-14T20:07:34,-8,-26626,139,5137,5137,12000,6555,6585,0,0,0,0,9132,0,7200,7200,7200,7200,-8
2026-04-14T20:07:39,-8,-26592,165,5139,5139,12000,6460,6497,0,0,0,0,9132,0,7200,7200,7200,7200,-8
2026-04-14T20:07:44,-8,-26560,191,5142,5142,12000,6393,6422,0,0,0,0,9132,0,7200,7200,7200,7200,-8
2026-04-14T20:07:49,-8,-26525,217,5144,5144,12000,6336,6372,0,0,0,0,9132,0,7200,7200,7200,7200,-8
2026-04-14T20:07:54,-8,-26492,244,5147,5147,12000,6487,6554,0,0,0,0,9132,0,7200,7200,7200,7200,-8
2026-04-14T20:08:00,-8,-26453,271,5150,5150,12000,6437,6490,0,0,0,0,9132,0,7200,7200,7200,7200,-8
2026-04-14T20:08:04,-7,-26424,296,5152,5152,12000,4497,4517,0,0,0,0,9132,0,7200,7200,7200,7200,-7
2026-04-14T20:08:10,-7,-26387,323,5155,5155,12000,4291,4320,0,0,0,0,9132,0,7200,7200,7200,7200,-7
2026-04-14T20:08:14,-8,-26351,351,5157,5157,12000,4424,4463,0,0,0,0,9132,0,7200,7200,7200,7200,-7
2026-04-14T20:08:20,-8,-26317,376,5160,5160,12000,4426,4457,0,0,0,0,9132,0,7200,7200,7200,7200,-8
2026-04-14T20:08:24,-7,-26284,403,5162,5162,12000,4535,4592,0,0,0,0,9132,0,7200,7200,7200,7200,-8
2026-04-14T20:08:29,-7,-26251,428,5165,5165,12000,4374,4410,0,0,0,0,9132,0,7200,7200,7200,7200,-7
2026-04-14T20:08:34,-8,-26220,455,5167,5167,12000,4443,4461,0,0,0,0,9132,0,7200,7200,7200,7200,-7
2026-04-14T20:08:39,-8,-26183,481,5169,5169,12000,4673,4614,0,0,0,0,9132,0,7200,7200,7200,7200,-8
2026-04-14T20:08:44,-8,-26150,507,5172,5172,12000,4605,4630,0,0,0,0,9132,0,7200,7200,7200,7200,-7
2026-04-14T20:08:50,-8,-26115,534,5175,5175,12000,4445,4491,0,0,0,0,9132,0,7200,7200,7200,7200,-7
2026-04-14T20:08:55,-8,-26077,562,5177,5177,12000,4379,4423,0,0,0,0,9132,0,7200,7200,7200,7200,-7
2026-04-14T20:08:59,-8,-26048,586,5179,5179,12000,4626,4630,0,0,0,0,9132,0,7200,7200,7200,7200,-8
2026-04-14T20:09:05,-8,-26012,613,5182,5182,12000,4513,4554,0,0,0,0,9132,0,7200,7200,7200,7200,-8
2026-04-14T20:09:10,-8,-25980,639,5185,5185,12000,4571,4585,0,0,0,0,9132,0,7200,7200,7200,7200,-7
2026-04-14T20:09:15,-7,-25942,666,5187,5187,12000,4394,4424,0,0,0,0,9132,0,7200,7200,7200,7200,-7
2026-04-14T20:09:19,-8,-25909,692,5189,5189,12000,4397,4423,0,0,0,0,9132,0,7200,7200,7200,7200,-7
2026-04-14T20:09:24,-8,-25879,717,5192,5192,12000,4475,4506,0,0,0,0,9132,0,7200,7200,7200,7200,-8
2026-04-14T20:09:30,-8,-25843,744,5195,5195,12000,4534,4533,0,0,0,0,9132,0,7200,7200,7200,7200,-8
2026-04-14T20:09:34,-8,-25810,770,5197,5197,12000,4547,4577,0,0,0,0,9132,0,7200,7200,7200,7200,-8
2026-04-14T20:09:40,-7,-25773,797,5200,5200,12000,4409,4435,0,0,0,0,9132,0,7200,7200,7200,7200,-8
2026-04-14T20:09:44,-8,-25742,822,5202,5202,12000,4414,4450,0,0,0,0,9132,0,7200,7200,7200,7200,-8
2026-04-14T20:09:49,-8,-25710,849,5204,5204,12000,4538,4575,0,0,0,0,9132,0,7200,7200,7200,7200,-8
2026-04-14T20:09:54,-8,-25673,875,5207,5207,12000,4553,4583,0,0,0,0,9132,0,7200,7200,7200,7200,-8
2026-04-14T20:10:00,-8,-25636,903,5210,5210,12000,4573,4610,0,0,0,0,9132,0,7200,7200,7200,7200,-8
2026-04-14T20:10:05,-7,-25601,930,5212,5212,12000,4410,4448,0,0,0,0,9132,0,7200,7200,7200,7200,-7
2026-04-14T20:10:09,-7,-25569,955,5215,5214,12000,4435,4465,0,0,0,0,9132,0,7200,7200,7200,7200,-8
2026-04-14T20:10:14,-8,-25536,980,5217,5217,12000,4562,4585,0,0,0,0,9132,0,7200,7200,7200,7200,-8
2026-04-14T20:10:19,-8,-25502,1007,5219,5220,12000,4574,4619,0,0,0,0,9132,0,7200,7200,7200,7200,-8
2026-04-14T20:10:24,-7,-25472,1033,5222,5222,12000,4429,4466,0,0,0,0,9132,0,7200,7200,7200,7200,-7
2026-04-14T20:10:29,-8,-25437,1059,5224,5224,12000,4422,4468,0,0,0,0,9132,0,7200,7200,7200,7200,-8
2026-04-14T20:10:34,-8,-25402,1086,5227,5227,12000,4558,4594,0,0,0,0,9132,0,7200,7200,7200,7200,-8
2026-04-14T20:10:39,-8,-25367,1113,5229,5229,12000,4485,4533,0,0,0,0,9132,0,7200,7200,7200,7200,-8
2026-04-14T20:10:45,-8,-25329,1139,5232,5232,12000,4518,4535,0,0,0,0,9132,0,7200,7200,7200,7200,-8
2026-04-14T20:10:49,-8,-25300,1164,5234,5234,12000,4377,4425,0,0,0,0,9132,0,7200,7200,7200,7200,-8
2026-04-14T20:10:54,-8,-25266,1191,5237,5237,12000,4367,4406,0,0,0,0,9132,0,7200,7200,7200,7200,-8
2026-04-14T20:10:59,-8,-25232,1217,5239,5239,12000,4542,4589,0,0,0,0,9132,0,7200,7200,7200,7200,-8
2026-04-14T20:11:04,-8,-25192,1246,5242,5242,12000,4498,4543,0,0,0,0,9132,0,7200,7200,7200,7200,-8
2026-04-14T20:11:09,-7,-25162,1271,5244,5244,12000,4505,4551,0,0,0,0,9132,0,7200,7200,7200,7200,-8
2026-04-14T20:11:15,-7,-25124,1294,5247,5247,12000,4387,4402,0,0,0,0,9132,0,7200,7200,7200,7200,-8
2026-04-14T20:11:20,-8,-25091,1319,5250,5250,12000,4597,4635,0,0,0,0,9132,0,7200,7200,7200,7200,-8
2026-04-14T20:11:24,-8,-25062,1345,5252,5252,12000,4449,4503,0,0,0,0,9132,0,7200,7200,7200,7200,-8
2026-04-14T20:11:29,-8,-25027,1371,5254,5254,12000,4453,4491,0,0,0,0,9132,0,7200,7200,7200,7200,-8
2026-04-14T20:11:34,-7,-24992,1398,5257,5257,12000,4463,4476,0,0,0,0,9132,0,7200,7200,7200,7200,-7
2026-04-14T20:11:39,-7,-24959,1424,5259,5259,12000,4339,4362,0,0,0,0,9132,0,7200,7200,7200,7200,-7
2026-04-14T20:11:44,-7,-24920,1452,5262,5262,12000,4332,4378,0,0,0,0,9132,0,7200,7200,7200,7200,-8
2026-04-14T20:11:49,-8,-24891,1476,5264,5264,12000,4478,4508,0,0,0,0,9132,0,7200,7200,7200,7200,-7
2026-04-14T20:11:54,-7,-24857,1503,5267,5267,12000,4469,4492,0,0,0,0,9132,0,7200,7200,7200,7200,-8
2026-04-14T20:11:59,-7,-24822,1529,5269,5269,12000,4333,4370,0,0,0,0,9132,0,7200,7200,7200,7200,-7
2026-04-14T20:12:04,-7,-24787,1556,5272,5272,12000,4354,4377,0,0,0,0,9132,0,7200,7200,7200,7200,-7
2026-04-14T20:12:09,-8,-24753,1582,5274,5274,12000,4455,4475,0,0,0,0,9132,0,7200,7200,7200,7200,-8
2026-04-14T20:12:15,-8,-24715,1609,5277,5277,12000,4516,4525,0,0,0,0,9132,0,7200,7200,7200,7200,-8
2026-04-14T20:12:19,-7,-24686,1634,5279,5279,12000,4521,4551,0,0,0,0,9132,0,7200,7200,7200,7200,-8
2026-04-14T20:12:29,-7,NaN,1662,5284,5284,12000,NaN,NaN,0,0,NaN,NaN,9132,0,7200,7200,7200,7200,-7
2026-04-14T20:12:31,-8,-24603,1698,5285,5285,12000,4308,4331,0,0,0,0,9132,0,7200,7200,7200,7200,-8
2026-04-14T20:12:36,-8,-24572,1724,5288,5288,12000,4413,4450,0,0,0,0,9132,0,7200,7200,7200,7200,-8
2026-04-14T20:12:41,-8,-24533,1751,5290,5290,12000,4445,4475,0,0,0,0,9132,0,7200,7200,7200,7200,-8
2026-04-14T20:12:46,-8,-24502,1777,5293,5293,12000,4319,4349,0,0,0,0,9132,0,7200,7200,7200,7200,-7
2026-04-14T20:12:51,-7,-24468,1803,5295,5295,12000,4317,4354,0,0,0,0,9132,0,7200,7200,7200,7200,-7
2026-04-14T20:12:57,-8,-24431,1829,5298,5298,12000,4503,4549,0,0,0,0,9132,0,7200,7200,7200,7200,-8
2026-04-14T20:13:01,-8,-24400,1855,5300,5300,12000,4503,4525,0,0,0,0,9132,0,7200,7200,7200,7200,-8
2026-04-14T20:13:06,-8,-24365,1878,5303,5303,12000,4496,4523,0,0,0,0,9132,0,7200,7200,7200,7200,-8
2026-04-14T20:13:12,-8,-24328,1905,5306,5306,12000,4326,4349,0,0,0,0,9132,0,7200,7200,7200,7200,-7
2026-04-14T20:13:17,-8,-24294,1931,5308,5308,12000,4332,4375,0,0,0,0,9132,0,7200,7200,7200,7200,-7
2026-04-14T20:13:21,-8,-24262,1957,5310,5310,12000,4553,4591,0,0,0,0,9132,0,7200,7200,7200,7200,-8
2026-04-14T20:13:26,-7,-24228,1984,5313,5313,12000,4560,4577,0,0,0,0,9132,0,7200,7200,7200,7200,-7
2026-04-14T20:13:31,-8,-24196,2009,5315,5315,12000,4419,4438,0,0,0,0,9132,0,7200,7200,7200,7200,-7
2026-04-14T20:13:37,-8,-24159,2036,5318,5318,12000,4363,4395,0,0,0,0,9132,0,7200,7200,7200,7200,-7
2026-04-14T20:13:41,-8,-24124,2063,5320,5320,12000,4558,4579,0,0,0,0,9132,0,7200,7200,7200,7200,-8
2026-04-14T20:13:47,-8,-24091,2089,5323,5323,12000,4452,4482,0,0,0,0,9132,0,7200,7200,7200,7200,-8
2026-04-14T20:13:51,-7,-24059,2115,5325,5325,12000,4402,4431,0,0,0,0,9132,0,7200,7200,7200,7200,-8
2026-04-14T20:13:56,-7,-24024,2141,5328,5328,12000,4368,4391,0,0,0,0,9132,0,7200,7200,7200,7200,-7
2026-04-14T20:14:01,-7,-23989,2168,5330,5330,12000,4323,4378,0,0,0,0,9132,0,7200,7200,7200,7200,-7
2026-04-14T20:14:06,-8,-23957,2194,5333,5333,12000,4454,4462,0,0,0,0,9132,0,7200,7200,7200,7200,-8
2026-04-14T20:14:11,-8,-23924,2220,5335,5335,12000,4487,4528,0,0,0,0,9132,0,7200,7200,7200,7200,-8
2026-04-14T20:14:16,-8,-23888,2247,5338,5338,12000,4509,4530,0,0,0,0,9132,0,7200,7200,7200,7200,-8
2026-04-14T20:14:22,-7,-23851,2275,5341,5341,12000,4404,4395,0,0,0,0,9132,0,7200,7200,7200,7200,-7
2026-04-14T20:14:26,-8,-23821,2299,5343,5343,12000,4386,4425,0,0,0,0,9132,0,7200,7200,7200,7200,-8
2026-04-14T20:14:32,-8,-23782,2327,5346,5346,12000,4553,4591,0,0,0,0,9132,0,7200,7200,7200,7200,-8
2026-04-14T20:14:37,-7,-23748,2352,5348,5348,12000,4562,4597,0,0,0,0,9132,0,7200,7200,7200,7200,-7
2026-04-14T20:14:41,-7,-23717,2379,5350,5350,12000,4553,4604,0,0,0,0,9132,0,7200,7200,7200,7200,-8
2026-04-14T20:14:46,-8,-23685,2405,5353,5353,12000,4383,4422,0,0,0,0,9132,0,7200,7200,7200,7200,-8
2026-04-14T20:14:51,-7,-23648,2431,5355,5355,12000,4396,4426,0,0,0,0,9132,0,7200,7200,7200,7200,-8
2026-04-14T20:14:56,-5,-23614,2458,5358,5358,12000,4587,4617,0,0,0,0,9132,0,7200,7200,7200,7200,-4
2026-04-14T20:15:01,-4,-23582,2483,5360,5360,12000,4433,4470,0,0,0,0,9132,0,7200,7200,7200,7200,-4
2026-04-14T20:15:06,-4,-23544,2511,5363,5363,12000,4361,4397,0,0,0,0,9132,0,7200,7200,7200,7200,-4
2026-04-14T20:15:11,-4,-23513,2536,5365,5365,12000,4565,4591,0,0,0,0,9132,0,7200,7200,7200,7200,-4
2026-04-14T20:15:16,-4,-23477,2564,5368,5368,12000,4442,4463,0,0,0,0,9132,0,7200,7200,7200,7200,-4
2026-04-14T20:15:21,-4,-23445,2589,5370,5370,12000,4466,4495,0,0,0,0,9132,0,7200,7200,7200,7200,-4
2026-04-14T20:15:26,-4,-23409,2616,5373,5373,12000,4460,4490,0,0,0,0,9132,0,7200,7200,7200,7200,-4
2026-04-14T20:15:31,-4,-23377,2637,5375,5375,12000,4444,4473,0,0,0,0,9132,0,7200,7200,7200,7200,-4
2026-04-14T20:15:36,-4,-23341,2665,5378,5378,12000,4482,4514,0,0,0,0,9132,0,7200,7200,7200,7200,-4
2026-04-14T20:15:42,-4,-23307,2691,5381,5381,12000,4460,4490,0,0,0,0,9132,0,7200,7200,7200,7200,-4
2026-04-14T20:15:46,-4,-23275,2716,5383,5383,12000,4463,4511,0,0,0,0,9132,0,7200,7200,7200,7200,-4
2026-04-14T20:15:51,-4,-23238,2743,5385,5385,12000,4486,4478,0,0,0,0,9132,0,7200,7200,7200,7200,-4
2026-04-14T20:15:57,-4,-23204,2765,5388,5388,12000,4491,4515,0,0,0,0,9132,0,7200,7200,7200,7200,-4
2026-04-14T20:16:02,-4,-23167,2792,5391,5391,12000,4480,4522,0,0,0,0,9132,0,7200,7200,7200,7200,-4
2026-04-14T20:16:06,-4,-23138,2817,5393,5393,12000,4510,4564,0,0,0,0,9132,0,7200,7200,7200,7200,-4
2026-04-14T20:16:11,-4,-23104,2844,5395,5395,12000,4509,4546,0,0,0,0,9132,0,7200,7200,7200,7200,-4
2026-04-14T20:16:16,-4,-23071,2871,5398,5398,12000,4493,4516,0,0,0,0,9132,0,7200,7200,7200,7200,-4
2026-04-14T20:16:22,-4,-23034,2897,5400,5400,12000,4480,4517,0,0,0,0,9132,0,7200,7200,7200,7200,-4
2026-04-14T20:16:26,-4,-23002,2922,5403,5403,12000,4517,4551,0,0,0,0,9132,0,7200,7200,7200,7200,-4
2026-04-14T20:16:31,-4,-22968,2949,5405,5405,12000,4451,4497,0,0,0,0,9132,0,7200,7200,7200,7200,-4
2026-04-14T20:16:37,-4,-22928,2976,5408,5408,12000,4477,4474,0,0,0,0,9132,0,7200,7200,7200,7200,-4
2026-04-14T20:16:42,-4,-22894,3003,5411,5411,12000,4457,4487,0,0,0,0,9132,0,7200,7200,7200,7200,-4
2026-04-14T20:16:47,-4,-22862,3029,5413,5413,12000,4518,4564,0,0,0,0,9132,0,7200,7200,7200,7200,-4
2026-04-14T20:16:52,-4,-22827,3056,5416,5416,12000,4527,4591,0,0,0,0,9132,0,7200,7200,7200,7200,-4
2026-04-14T20:16:57,-4,-22793,3082,5418,5418,12000,4562,4598,0,0,0,0,9132,0,7200,7200,7200,7200,-4
2026-04-14T20:17:01,-4,-22762,3108,5420,5420,12000,4580,4610,0,0,0,0,9132,0,7200,7200,7200,7200,-4
2026-04-14T20:17:06,-4,-22728,3134,5423,5423,12000,4583,4617,0,0,0,0,9132,0,7200,7200,7200,7200,-4
2026-04-14T20:17:11,-4,-22696,3159,5425,5425,12000,4598,4620,0,0,0,0,9132,0,7200,7200,7200,7200,-4
2026-04-14T20:17:17,-4,-22657,3187,5428,5428,12000,4592,4613,0,0,0,0,9132,0,7200,7200,7200,7200,-4
2026-04-14T20:17:21,-4,-22626,3213,5430,5430,12000,4623,4660,0,0,0,0,9132,0,7200,7200,7200,7200,-4
2026-04-14T20:17:26,-4,-22592,3239,5433,5433,12000,4644,4695,0,0,0,0,9132,0,7200,7200,7200,7200,-4
2026-04-14T20:17:31,-4,-22558,3266,5435,5435,12000,4653,4676,0,0,0,0,9132,0,7200,7200,7200,7200,-4
2026-04-14T20:17:37,-4,-22520,3292,5438,5438,12000,4678,4708,0,0,0,0,9132,0,7200,7200,7200,7200,-4
2026-04-14T20:17:42,-4,-22488,3318,5441,5441,12000,4689,4619,0,0,0,0,9132,0,7200,7200,7200,7200,-4
2026-04-14T20:17:46,-4,-22454,3344,5443,5443,12000,4436,4474,0,0,0,0,9132,0,7200,7200,7200,7200,-4
2026-04-14T20:17:51,-4,-22422,3369,5445,5445,12000,4431,4467,0,0,0,0,9132,0,7200,7200,7200,7200,-4
